listing_id,date
1236639,2014-02-18
1236639,2014-02-22
1236639,2014-02-24
1236639,2014-03-01
1236639,2014-03-03
1236639,2014-03-08
1236639,2014-03-14
1236639,2014-03-17
1236639,2014-03-21
1236639,2014-03-23
1236639,2014-03-25
1236639,2014-03-31
1236639,2014-04-01
1236639,2014-04-02
1236639,2014-04-03
1236639,2014-04-06
1236639,2014-04-08
1236639,2014-04-10
1236639,2014-04-12
1236639,2014-04-14
1236639,2014-04-18
1236639,2014-04-23
1236639,2014-04-24
1236639,2014-04-26
1236639,2014-04-29
1236639,2014-05-05
1236639,2014-05-09
1236639,2014-05-10
1236639,2014-05-12
1236639,2014-05-13
1236639,2014-05-15
1236639,2014-05-18
1236639,2014-05-21
1236639,2014-05-23
1236639,2014-05-25
1236639,2014-05-27
1236639,2014-05-29
1236639,2014-05-31
1236639,2014-06-14
1236639,2014-06-18
1236639,2014-06-19
1236639,2014-06-24
1236639,2014-07-09
1236639,2014-07-10
1236639,2014-07-13
1236639,2014-07-14
1236639,2014-07-15
1236639,2014-07-17
1236639,2014-07-20
1236639,2014-07-22
1236639,2014-07-28
1236639,2014-08-01
1236639,2014-08-04
1236639,2014-08-05
1236639,2014-08-07
1236639,2014-08-08
1236639,2014-08-11
1236639,2014-08-12
1236639,2014-08-15
1236639,2014-08-16
1236639,2014-08-19
1236639,2014-08-20
1236639,2014-08-21
1236639,2014-08-22
1236639,2014-08-23
1236639,2014-08-28
1236639,2014-08-31
1236639,2014-09-04
1236639,2014-09-08
1236639,2014-09-09
1236639,2014-09-12
1236639,2014-09-13
1236639,2014-09-14
1236639,2014-09-15
1236639,2014-09-17
1236639,2014-09-19
1236639,2014-09-21
1236639,2014-09-23
1236639,2014-09-26
1236639,2014-09-27
1236639,2014-09-29
1236639,2014-09-30
1236639,2014-10-01
1236639,2014-10-04
1236639,2014-10-05
1236639,2014-10-13
1236639,2014-10-19
1236639,2014-10-20
1236639,2014-10-26
1236639,2014-10-27
1236639,2014-10-28
1236639,2014-10-29
1236639,2014-10-30
1236639,2014-11-01
1236639,2014-11-03
1236639,2014-11-04
1236639,2014-11-07
1236639,2014-11-18
1236639,2014-11-23
1236639,2014-12-01
1236639,2014-12-05
1236639,2014-12-08
1236639,2014-12-15
1236639,2014-12-16
1236639,2014-12-23
1236639,2014-12-30
1236639,2014-12-31
1236639,2015-01-01
1236639,2015-01-02
1236639,2015-01-06
1236639,2015-01-07
1236639,2015-01-20
1236639,2015-01-22
1236639,2015-01-24
1236639,2015-01-27
1236639,2015-02-07
1236639,2015-02-10
1236639,2015-02-12
1236639,2015-02-15
1236639,2015-02-16
1236639,2015-02-17
1236639,2015-02-19
1236639,2015-02-27
1236639,2015-03-04
1236639,2015-03-06
1236639,2015-03-10
1236639,2015-03-11
1236639,2015-03-14
1236639,2015-03-22
1236639,2015-03-25
1236639,2015-03-28
1236639,2015-04-07
1236639,2015-04-13
1236639,2015-04-15
1236639,2015-04-16
1236639,2015-04-18
1236639,2015-04-22
1236639,2015-04-23
1236639,2015-04-26
1236639,2015-04-27
1236639,2015-04-29
1236639,2015-05-01
1236639,2015-05-03
1236639,2015-05-06
1236639,2015-05-07
1236639,2015-05-11
1236639,2015-05-12
1236639,2015-05-28
1236639,2015-05-29
1236639,2015-06-01
1236639,2015-06-02
1236639,2015-06-08
1236639,2015-06-09
1236639,2015-06-11
1236639,2015-06-12
1236639,2015-06-15
1236639,2015-06-17
1236639,2015-06-21
1236639,2015-06-22
1236639,2015-06-24
1236639,2015-07-01
1236639,2015-07-02
1236639,2015-07-06
1236639,2015-07-13
1236639,2015-07-14
1236639,2015-07-16
1236639,2015-07-19
1236639,2015-07-21
1236639,2015-07-22
1236964,2013-07-15
1236964,2013-07-29
1236964,2013-08-12
1236964,2013-08-15
1236964,2013-08-20
1236964,2013-08-26
1236964,2013-09-07
1236964,2013-09-08
1236964,2013-09-09
1236964,2013-09-16
1236964,2014-09-20
1236964,2014-10-05
1236964,2014-10-07
1236964,2014-10-09
1236964,2014-10-15
1236964,2014-10-18
1236964,2014-10-27
1236964,2014-11-01
1236964,2014-11-10
1236964,2014-11-11
1236964,2014-12-25
1236964,2014-12-28
1236964,2015-01-02
1236964,2015-02-03
1236964,2015-02-15
1236964,2015-02-16
1236964,2015-02-17
1236964,2015-02-27
1236964,2015-03-02
1236964,2015-03-10
1236964,2015-03-14
1236964,2015-03-17
1236964,2015-03-24
1236964,2015-03-30
1236964,2015-04-04
1236964,2015-04-13
1236964,2015-04-27
1236964,2015-05-07
1236964,2015-05-18
1236964,2015-05-23
1236964,2015-05-25
1236964,2015-05-26
1236964,2015-05-30
1236964,2015-06-02
1236964,2015-06-04
1236964,2015-06-08
1236964,2015-06-09
1236964,2015-06-21
1236964,2015-06-22
1236964,2015-06-29
1236964,2015-07-04
1236964,2015-07-08
1236964,2015-07-13
1236964,2015-07-16
1236964,2015-07-20
1236964,2015-07-27
1236992,2014-10-20
1236992,2015-01-18
1236992,2015-01-26
1236992,2015-04-30
1236992,2015-05-26
1237815,2013-08-07
1237815,2013-11-04
1237815,2013-11-20
1237815,2013-11-24
1237815,2014-03-09
1237815,2014-03-15
1237815,2014-05-11
1237815,2014-06-08
1237815,2014-07-11
1237815,2014-07-24
1237815,2014-07-31
1237815,2014-08-06
1237815,2014-08-23
1237815,2014-09-01
1237815,2014-10-01
1237815,2014-10-30
1237815,2014-11-26
1237815,2015-03-26
1238275,2013-06-14
1238275,2013-06-18
1238275,2013-07-03
1238275,2013-07-05
1238275,2013-07-30
1238275,2014-05-16
1238275,2015-03-03
1238275,2015-04-12
1238275,2015-05-25
1238275,2015-06-23
1238275,2015-07-02
1238275,2015-07-05
1238275,2015-07-11
1239578,2013-09-02
1239578,2013-10-06
1239578,2013-10-11
1239578,2013-10-13
1239578,2014-02-21
1239578,2014-02-26
1239578,2014-04-10
1239578,2014-04-12
1239578,2014-04-14
1239578,2014-06-07
1239578,2014-07-20
1239578,2014-07-26
1239578,2014-08-23
1239578,2014-09-22
1239578,2014-10-04
1239578,2014-11-21
1239578,2014-11-23
1239578,2015-02-13
1239578,2015-02-15
1239578,2015-02-17
1239578,2015-03-01
1239578,2015-03-17
1239578,2015-04-21
1239578,2015-04-26
1239578,2015-05-23
1240012,2013-11-16
1240037,2015-03-23
1240037,2015-03-30
1240037,2015-04-09
1240264,2014-02-03
1240264,2014-03-30
1240264,2014-04-20
1240264,2014-04-25
1240264,2014-06-30
1240264,2015-01-22
1240264,2015-04-27
1240264,2015-06-09
1240264,2015-07-09
1240342,2014-06-03
1240342,2014-06-14
1240342,2014-07-06
1240342,2014-07-22
1240342,2014-07-25
1240342,2014-08-05
1240342,2014-08-08
1240342,2014-08-14
1240342,2014-08-19
1240342,2014-08-25
1240342,2014-08-30
1240342,2014-09-06
1240342,2014-09-14
1240342,2014-09-18
1240342,2014-10-04
1240342,2014-10-14
1240342,2014-10-22
1240342,2014-10-30
1240342,2014-11-06
1240342,2014-11-10
1240342,2014-11-15
1240342,2014-11-20
1240342,2014-11-28
1240342,2014-12-13
1240342,2015-01-17
1240342,2015-01-22
1240342,2015-02-10
1240342,2015-02-17
1240342,2015-02-22
1240342,2015-02-27
1240342,2015-03-25
1240342,2015-04-03
1240342,2015-04-03
1240342,2015-06-30
1240342,2015-07-26
1240443,2013-12-30
1240443,2014-01-01
1240443,2014-01-03
1240443,2014-01-10
1240443,2014-01-25
1240443,2014-02-04
1240443,2014-02-11
1240443,2014-02-13
1240443,2014-02-17
1240443,2014-02-19
1240443,2014-02-25
1240443,2014-03-31
1240443,2014-04-03
1240443,2014-04-05
1240443,2014-04-07
1240443,2014-04-09
1240443,2014-04-13
1240443,2014-04-17
1240443,2014-04-20
1240443,2014-04-30
1240443,2014-05-04
1240443,2014-05-19
1240443,2014-05-21
1240443,2014-05-30
1240443,2014-06-01
1240443,2014-06-24
1240443,2014-06-27
1240443,2014-06-30
1240443,2014-07-04
1240443,2014-07-12
1240443,2014-07-15
1240443,2014-07-17
1240443,2014-07-20
1240443,2014-07-22
1240443,2014-07-24
1240443,2014-07-29
1240443,2014-08-01
1240443,2014-08-05
1240443,2014-08-09
1240443,2014-08-20
1240443,2014-08-28
1240443,2014-09-05
1240443,2014-09-15
1240443,2014-09-23
1240443,2014-10-06
1240443,2014-10-09
1240443,2014-10-11
1240443,2014-10-13
1240443,2014-10-16
1240443,2014-10-22
1240443,2014-10-24
1240443,2014-10-28
1240443,2014-12-15
1240443,2014-12-29
1240443,2014-12-31
1240443,2015-01-05
1240443,2015-02-12
1240443,2015-02-17
1240443,2015-02-24
1240443,2015-03-04
1240443,2015-03-15
1240443,2015-03-26
1240443,2015-03-31
1240443,2015-04-06
1240443,2015-04-18
1240443,2015-04-24
1240443,2015-04-28
1240443,2015-05-02
1240443,2015-05-13
1240443,2015-06-04
1240443,2015-06-15
1240443,2015-07-02
1240443,2015-07-13
1240735,2013-07-01
1240735,2013-08-01
1240735,2013-10-01
1240735,2014-06-01
1240735,2014-06-30
1240735,2014-07-04
1240735,2014-07-08
1240735,2014-07-26
1240735,2014-07-28
1240735,2014-08-07
1240735,2014-08-14
1240735,2014-08-17
1240735,2014-08-20
1240735,2014-08-25
1240735,2014-08-28
1240735,2014-09-02
1240735,2014-09-05
1240735,2014-09-14
1240735,2014-09-20
1240735,2014-09-24
1240735,2014-09-29
1240735,2014-10-06
1240735,2014-10-16
1240735,2014-10-20
1240735,2014-10-27
1240735,2014-11-04
1240735,2014-11-07
1240735,2014-11-13
1240735,2014-11-16
1240735,2014-11-20
1240735,2014-12-04
1240735,2014-12-09
1240735,2015-01-01
1240735,2015-01-04
1240735,2015-01-15
1240735,2015-01-26
1240735,2015-02-09
1240735,2015-02-13
1240735,2015-02-23
1240735,2015-03-11
1240735,2015-03-18
1240735,2015-04-08
1240735,2015-04-20
1240735,2015-05-09
1240735,2015-05-21
1240735,2015-05-25
1240735,2015-05-28
1240735,2015-05-30
1240735,2015-06-02
1240735,2015-06-06
1240735,2015-06-11
1240735,2015-06-16
1240735,2015-06-20
1240735,2015-06-30
1240735,2015-07-02
1240735,2015-07-11
1240735,2015-07-18
1240735,2015-07-22
1240859,2013-06-16
1240859,2013-06-24
1240859,2013-07-08
1240859,2013-08-24
1240859,2013-08-25
1240859,2013-11-24
1240859,2013-11-29
1240859,2013-12-06
1240859,2013-12-23
1240859,2013-12-30
1240859,2014-01-06
1240859,2014-03-09
1240859,2014-04-21
1240859,2014-06-08
1240859,2014-06-11
1240859,2014-06-23
1240859,2014-06-25
1240859,2014-07-08
1240859,2014-07-12
1240859,2014-07-25
1240859,2014-08-01
1240859,2014-08-05
1240859,2014-08-09
1240859,2014-08-13
1240859,2014-08-15
1240859,2014-08-18
1240859,2014-08-21
1240859,2014-08-22
1240859,2014-08-27
1240859,2014-09-03
1240859,2014-09-30
1240859,2014-10-07
1240859,2014-10-13
1240859,2014-10-25
1240859,2014-11-02
1240859,2014-11-08
1240859,2014-11-12
1240859,2014-11-21
1240859,2014-11-23
1240859,2015-01-02
1240859,2015-01-05
1240859,2015-01-18
1240859,2015-01-24
1240859,2015-01-26
1240859,2015-02-07
1240859,2015-02-12
1240859,2015-02-17
1240859,2015-04-13
1240859,2015-04-15
1240859,2015-04-20
1240859,2015-04-27
1240859,2015-05-04
1240859,2015-05-10
1240859,2015-05-15
1240859,2015-05-17
1240859,2015-05-24
1240859,2015-05-30
1240859,2015-06-22
1240859,2015-06-24
1240859,2015-06-25
1240859,2015-06-27
1240859,2015-06-29
1240859,2015-07-03
1240859,2015-07-17
1240859,2015-07-20
1240859,2015-07-26
1240876,2013-06-25
1240876,2013-06-29
1240876,2013-07-08
1240876,2013-07-11
1240876,2013-07-20
1240876,2013-07-22
1240876,2013-07-27
1240876,2013-07-30
1240876,2013-07-31
1240876,2013-08-01
1240876,2013-08-04
1240876,2013-08-08
1240876,2013-08-19
1240876,2013-08-21
1240876,2013-08-24
1240876,2013-08-30
1240876,2013-09-10
1240876,2013-09-23
1240876,2013-09-26
1240876,2013-09-30
1240876,2013-10-05
1240876,2013-10-09
1240876,2013-10-14
1240876,2013-10-16
1240876,2013-10-26
1240876,2013-10-28
1240876,2013-10-29
1240876,2013-11-02
1240876,2013-11-06
1240876,2013-11-14
1240876,2013-11-18
1240876,2013-11-28
1240876,2013-12-06
1240876,2013-12-23
1240876,2014-01-16
1240876,2014-01-21
1240876,2014-02-16
1240876,2014-02-19
1240876,2014-02-23
1240876,2014-02-25
1240876,2014-03-10
1240876,2014-03-17
1240876,2014-03-23
1240876,2014-03-24
1240876,2014-04-03
1240876,2014-04-07
1240876,2014-04-18
1240876,2014-05-05
1240876,2014-05-08
1240876,2014-05-09
1240876,2014-05-13
1240876,2014-05-20
1240876,2014-06-23
1240876,2014-07-06
1240876,2014-07-08
1240876,2014-07-12
1240876,2014-07-22
1240876,2014-07-24
1240876,2014-07-29
1240876,2014-08-04
1240876,2014-08-14
1240876,2014-08-16
1240876,2014-08-20
1240876,2014-08-25
1240876,2014-08-28
1240876,2014-09-01
1240876,2014-09-04
1240876,2014-09-05
1240876,2014-09-11
1240876,2014-09-13
1240876,2014-09-14
1240876,2014-09-15
1240876,2014-09-18
1240876,2014-09-19
1240876,2014-09-25
1240876,2014-09-28
1240876,2014-10-06
1240876,2014-10-14
1240876,2014-10-17
1240876,2014-10-20
1240876,2014-10-26
1240876,2014-11-10
1240876,2014-11-15
1240876,2014-11-20
1240876,2014-11-23
1240876,2014-11-27
1240876,2014-12-01
1240876,2014-12-07
1240876,2014-12-17
1240876,2014-12-26
1240876,2015-01-01
1240876,2015-01-04
1240876,2015-02-01
1240876,2015-02-04
1240876,2015-02-08
1240876,2015-02-10
1240876,2015-02-16
1240876,2015-02-18
1240876,2015-02-21
1240876,2015-03-01
1240876,2015-03-04
1240876,2015-03-10
1240876,2015-03-24
1240876,2015-04-09
1240876,2015-04-14
1240876,2015-04-23
1240876,2015-04-25
1240876,2015-05-02
1240876,2015-05-03
1240876,2015-05-04
1240876,2015-05-22
1240876,2015-05-25
1240876,2015-06-14
1240876,2015-06-16
1240876,2015-06-18
1240876,2015-06-20
1240876,2015-06-26
1240876,2015-06-27
1240876,2015-06-29
1240876,2015-07-02
1240876,2015-07-03
1240876,2015-07-06
1240876,2015-07-12
1240876,2015-07-14
1240876,2015-07-17
1240876,2015-07-24
1240876,2015-07-26
1240889,2013-07-19
1240889,2013-08-01
1240889,2013-08-03
1240889,2013-08-06
1240889,2013-08-21
1240889,2013-08-31
1240889,2013-09-07
1240889,2013-09-08
1240889,2013-09-13
1240889,2013-09-16
1240889,2013-09-25
1240889,2013-09-28
1240889,2013-09-29
1240889,2013-10-31
1240889,2013-11-10
1240889,2013-11-11
1240889,2013-11-18
1240889,2013-11-18
1240889,2013-11-24
1240889,2013-11-25
1240889,2013-11-28
1240889,2013-12-03
1240889,2013-12-17
1240889,2014-01-02
1240889,2014-01-09
1240889,2014-01-21
1240889,2014-01-25
1240889,2014-01-29
1240889,2014-02-01
1240889,2014-02-05
1240889,2014-02-09
1240889,2014-04-06
1240889,2014-05-09
1240889,2014-05-14
1240889,2014-05-18
1240889,2014-05-27
1240889,2014-06-14
1240889,2014-06-17
1240889,2014-06-30
1240889,2014-07-08
1240889,2014-07-11
1240889,2014-07-18
1240889,2014-07-22
1240889,2014-07-31
1240889,2014-08-04
1240889,2014-08-09
1240889,2014-08-13
1240889,2014-08-22
1240889,2014-08-25
1240889,2014-08-27
1240889,2014-08-29
1240889,2014-08-30
1240889,2014-09-01
1240889,2014-09-07
1240889,2014-09-10
1240889,2014-09-15
1240889,2014-09-22
1240889,2014-09-30
1240889,2014-10-05
1240889,2014-10-08
1240889,2014-10-18
1240889,2014-10-25
1240889,2014-11-01
1240889,2014-11-03
1240889,2014-11-16
1240889,2014-11-22
1240889,2014-11-23
1240889,2014-11-26
1240889,2014-12-05
1240889,2014-12-27
1240889,2014-12-30
1240889,2015-01-04
1240889,2015-01-07
1240889,2015-01-08
1240889,2015-01-17
1240889,2015-01-21
1240889,2015-01-27
1240889,2015-02-23
1240889,2015-02-24
1240889,2015-02-27
1240889,2015-02-28
1240889,2015-03-01
1240889,2015-03-06
1240889,2015-03-14
1240889,2015-03-15
1240889,2015-03-23
1240889,2015-04-12
1240889,2015-04-16
1240889,2015-04-26
1240889,2015-04-29
1240889,2015-05-01
1240889,2015-05-05
1240889,2015-05-08
1240889,2015-05-09
1240889,2015-05-10
1240889,2015-05-15
1240889,2015-05-17
1240889,2015-05-19
1240889,2015-05-27
1240889,2015-05-29
1240889,2015-05-31
1240889,2015-06-02
1240889,2015-06-05
1240889,2015-06-07
1240889,2015-06-09
1240889,2015-06-11
1240889,2015-06-12
1240889,2015-06-14
1240889,2015-06-17
1240889,2015-06-18
1240889,2015-06-19
1240889,2015-06-21
1240889,2015-06-24
1240889,2015-06-29
1240889,2015-07-05
1240889,2015-07-06
1240889,2015-07-19
1240889,2015-07-22
1240919,2013-06-26
1240919,2013-07-15
1240919,2013-07-20
1240919,2013-07-21
1240919,2013-07-25
1240919,2013-07-27
1240919,2013-07-29
1240919,2013-08-07
1240919,2013-08-11
1240919,2013-08-23
1240919,2013-09-03
1240919,2013-09-19
1240919,2013-09-21
1240919,2013-09-29
1240919,2013-10-04
1240919,2013-10-14
1240919,2013-10-19
1240919,2013-10-21
1240919,2013-10-22
1240919,2013-10-26
1240919,2013-11-04
1240919,2013-11-26
1240919,2013-12-03
1240919,2013-12-10
1240919,2013-12-12
1240919,2013-12-23
1240919,2014-01-05
1240919,2014-01-16
1240919,2014-01-20
1240919,2014-01-29
1240919,2014-02-07
1240919,2014-02-12
1240919,2014-02-18
1240919,2014-03-08
1240919,2014-03-17
1240919,2014-03-22
1240919,2014-03-30
1240919,2014-04-05
1240919,2014-04-07
1240919,2014-04-16
1240919,2014-04-18
1240919,2014-04-30
1240919,2014-05-26
1240919,2014-06-05
1240919,2014-06-10
1240919,2014-06-12
1240919,2014-06-13
1240919,2014-06-17
1240919,2014-06-19
1240919,2014-06-21
1240919,2014-08-01
1240919,2014-08-10
1240919,2014-08-13
1240919,2014-08-18
1240919,2014-08-21
1240919,2014-08-22
1240919,2014-08-25
1240919,2014-08-27
1240919,2014-08-31
1240919,2014-09-03
1240919,2014-09-04
1240919,2014-09-06
1240919,2014-09-15
1240919,2014-09-16
1240919,2014-09-18
1240919,2014-09-27
1240919,2014-09-28
1240919,2014-10-01
1240919,2014-10-05
1240919,2014-10-08
1240919,2014-10-15
1240919,2014-10-18
1240919,2014-10-19
1240919,2014-10-25
1240919,2014-10-26
1240919,2014-10-27
1240919,2014-11-01
1240919,2014-11-03
1240919,2014-11-26
1240919,2014-11-27
1240919,2014-11-30
1240919,2014-12-14
1240919,2014-12-18
1240919,2015-01-10
1240919,2015-01-18
1240919,2015-01-30
1240919,2015-02-05
1240919,2015-02-18
1240919,2015-02-20
1240919,2015-02-21
1240919,2015-03-02
1240919,2015-03-04
1240919,2015-03-08
1240919,2015-03-11
1240919,2015-03-15
1240919,2015-03-16
1240919,2015-03-18
1240919,2015-03-21
1240919,2015-03-22
1240919,2015-03-24
1240919,2015-03-27
1240919,2015-03-28
1240919,2015-04-05
1240919,2015-04-06
1240919,2015-04-10
1240919,2015-04-12
1240919,2015-04-19
1240919,2015-04-29
1240919,2015-05-03
1240919,2015-05-09
1240919,2015-05-10
1240919,2015-05-12
1240919,2015-05-15
1240919,2015-05-17
1240919,2015-05-19
1240919,2015-05-21
1240919,2015-05-22
1240919,2015-05-25
1240919,2015-05-28
1240919,2015-05-31
1240919,2015-06-02
1240919,2015-06-03
1240919,2015-06-06
1240919,2015-06-15
1240919,2015-06-16
1240919,2015-06-19
1240919,2015-06-21
1240919,2015-06-26
1240919,2015-07-01
1240919,2015-07-02
1240919,2015-07-10
1240919,2015-07-11
1240919,2015-07-14
1240919,2015-07-17
1240919,2015-07-18
1240919,2015-07-20
1240919,2015-07-22
1240919,2015-07-25
1240919,2015-07-27
1240928,2013-06-28
1240928,2013-07-01
1240928,2013-07-03
1240928,2013-07-08
1240928,2013-07-15
1240928,2013-07-24
1240928,2013-07-29
1240928,2013-08-10
1240928,2013-08-12
1240928,2013-08-23
1240928,2013-08-26
1240928,2013-09-09
1240928,2013-09-13
1240928,2013-09-24
1240928,2013-10-02
1240928,2013-10-08
1240928,2013-10-10
1240928,2013-10-15
1240928,2013-10-22
1240928,2013-10-24
1240928,2013-10-30
1240928,2013-11-02
1240928,2013-11-11
1240928,2013-11-14
1240928,2013-11-21
1240928,2013-11-28
1240928,2013-12-15
1240928,2013-12-21
1240928,2013-12-23
1240928,2013-12-27
1240928,2013-12-28
1240928,2013-12-31
1240928,2014-01-03
1240928,2014-01-13
1240928,2014-01-28
1240928,2014-02-02
1240928,2014-03-15
1240928,2014-03-16
1240928,2014-03-24
1240928,2014-04-08
1240928,2014-04-27
1240928,2014-04-29
1240928,2014-05-03
1240928,2014-05-05
1240928,2014-05-15
1240928,2014-05-25
1240928,2014-05-27
1240928,2014-06-01
1240928,2014-06-10
1240928,2014-06-17
1240928,2014-06-20
1240928,2014-07-13
1240928,2014-07-22
1240928,2014-07-25
1240928,2014-07-29
1240928,2014-08-02
1240928,2014-08-03
1240928,2014-08-04
1240928,2014-08-09
1240928,2014-08-19
1240928,2014-08-23
1240928,2014-08-28
1240928,2014-08-30
1240928,2014-10-08
1240928,2014-10-09
1240928,2014-10-11
1240928,2014-10-12
1240928,2014-10-18
1240928,2014-11-26
1240928,2014-12-23
1240928,2014-12-28
1240928,2014-12-30
1240928,2014-12-31
1240928,2015-01-02
1240928,2015-01-04
1240928,2015-01-10
1240928,2015-01-16
1240928,2015-01-17
1240928,2015-02-15
1240928,2015-03-15
1240928,2015-03-24
1240928,2015-03-28
1240928,2015-03-29
1240928,2015-03-31
1240928,2015-04-07
1240928,2015-04-20
1240928,2015-04-21
1240928,2015-05-02
1240928,2015-05-04
1240928,2015-05-10
1240928,2015-05-16
1240928,2015-05-19
1240928,2015-05-26
1240928,2015-05-28
1240928,2015-05-29
1240928,2015-06-11
1240928,2015-06-15
1240928,2015-06-20
1240928,2015-06-26
1240928,2015-07-02
1240928,2015-07-08
1240928,2015-07-11
1243725,2014-02-22
1243725,2014-03-05
1243725,2014-03-20
1243725,2014-03-25
1243725,2014-03-31
1243725,2014-04-05
1243725,2014-04-20
1243725,2014-05-27
1243725,2014-06-13
1243725,2014-07-25
1243725,2014-08-10
1243725,2014-09-07
1243725,2014-10-15
1243725,2015-01-02
1243725,2015-01-21
1243725,2015-03-02
1243725,2015-03-10
1243725,2015-04-06
1243725,2015-04-19
1243725,2015-05-04
1243725,2015-05-17
1243725,2015-05-25
1243725,2015-07-15
1243725,2015-07-19
1243725,2015-07-27
1243943,2013-09-02
1243943,2013-10-01
1243943,2013-10-15
1243943,2014-05-04
1243943,2014-05-12
1243943,2014-06-29
1243943,2014-07-06
1243943,2014-07-31
1243943,2014-08-19
1243943,2014-08-24
1243943,2014-09-26
1245087,2013-08-20
1245087,2013-11-30
1245087,2014-07-15
1245087,2014-07-31
1245087,2014-08-05
1245087,2014-08-08
1245087,2014-08-11
1245087,2015-02-25
1245087,2015-03-10
1245087,2015-04-06
1245087,2015-07-05
1245087,2015-07-18
1245537,2013-07-24
1245537,2013-12-08
1245537,2013-12-15
1245537,2014-02-18
1245537,2014-03-21
1245537,2014-03-23
1245537,2014-03-31
1245537,2014-04-03
1245537,2014-04-06
1245537,2014-04-08
1245537,2014-04-14
1245537,2014-06-07
1245537,2014-06-12
1245537,2014-06-16
1245537,2014-06-18
1245537,2014-06-22
1245537,2014-07-13
1245537,2014-07-15
1245537,2014-07-29
1245537,2014-07-31
1245537,2014-08-03
1245537,2014-08-05
1245537,2014-08-09
1245537,2014-08-10
1245537,2014-08-12
1245537,2014-08-13
1245537,2014-08-14
1245537,2014-08-15
1245537,2014-08-19
1245537,2014-08-21
1245537,2014-08-26
1245537,2014-08-28
